"emb4"	"emb6"	"emb8"	"emb10"	"emb12"	"emb14"
"peak1"	493	461	512	283	370	459
"peak2"	895	665	644	254	341	686
"peak3"	555	426	565	319	312	424
"peak4"	1400	1286	1672	1647	2154	2188
"peak5"	134	139	206	143	144	196
"peak6"	307	335	572	120	134	173
"peak7"	86	56	69	94	73	65
"peak8"	65	98	72	87	88	81
"peak9"	387	341	511	519	653	532
"peak10"	32	23	28	280	290	80
"peak11"	115	161	228	106	113	102
"peak12"	199	186	210	1004	1053	704
"peak13"	396	468	789	351	480	399
"peak14"	218	211	284	155	192	218
"peak15"	280	296	239	120	156	142
"peak16"	139	152	184	101	121	118
"peak17"	180	192	318	76	110	133
"peak18"	141	140	150	73	137	104
"peak19"	138	110	162	76	107	117
"peak20"	67	72	144	39	57	39
"peak21"	244	244	364	112	173	142
"peak22"	70	68	121	49	52	76
"peak23"	357	294	430	136	162	239
"peak24"	143	138	135	59	78	113
"peak25"	237	140	27	40	85	127
"peak26"	244	266	399	151	140	163
"peak27"	499	481	567	359	425	510
"peak28"	527	400	535	346	365	498
"peak29"	117	107	112	76	91	108
"peak30"	536	460	658	297	303	436
"peak31"	357	369	266	237	311	290
"peak32"	788	811	787	226	260	308
"peak33"	154	155	277	69	94	84
"peak34"	361	258	244	215	272	318
"peak35"	437	375	511	278	286	384
"peak36"	204	209	253	121	149	264
"peak37"	142	115	267	82	134	111
"peak38"	92	88	56	69	66	90
"peak39"	103	113	86	92	34	57
"peak40"	163	202	267	95	69	100
"peak41"	510	510	834	173	203	237
"peak42"	147	158	164	76	89	98
"peak43"	128	122	191	53	65	45
"peak44"	182	218	290	70	102	129
"peak45"	107	88	40	18	31	30
"peak46"	165	181	300	96	107	122
"peak47"	85	100	161	45	58	57
"peak48"	183	229	370	58	53	65
"peak49"	143	106	174	41	39	45
"peak50"	69	111	155	22	20	58
"peak51"	110	153	193	34	62	54
"peak52"	82	89	78	39	25	42
"peak53"	213	231	233	67	109	100
"peak54"	58	43	72	19	38	43
"peak55"	138	146	200	37	61	61
"peak56"	358	350	401	160	197	223
"peak57"	201	204	244	84	96	130
"peak58"	84	107	302	34	51	91
"peak59"	210	297	401	68	85	96
"peak60"	128	125	175	60	89	107
"peak61"	100	101	111	56	69	101
"peak62"	150	164	222	76	62	109
"peak63"	176	173	351	58	86	115
"peak64"	367	401	487	85	90	141
"peak65"	88	105	182	32	31	51
"peak66"	128	118	114	46	36	49
"peak67"	62	91	108	40	38	38
"peak68"	80	98	131	46	56	46
"peak69"	328	274	370	202	194	203
"peak70"	110	128	141	99	112	124
"peak71"	120	166	191	51	76	103
"peak72"	72	61	118	90	77	91
"peak73"	958	771	1004	820	1010	1125
"peak74"	88	86	135	40	53	68
"peak75"	774	693	883	506	522	755
"peak76"	113	103	130	104	103	98
"peak77"	946	841	1091	629	651	942
"peak78"	333	160	109	317	260	288
"peak79"	189	152	338	93	93	121
"peak80"	179	166	233	75	82	93
"peak81"	234	277	499	178	203	210
"peak82"	153	140	128	40	93	104
"peak83"	159	157	188	101	142	147
"peak84"	259	261	262	130	163	203
"peak85"	89	64	63	56	69	87
"peak86"	240	255	451	86	109	125
"peak87"	100	58	54	60	88	99
"peak88"	87	96	79	81	78	79
"peak89"	155	121	148	74	93	143
"peak90"	92	64	71	67	97	76
"peak91"	237	185	158	39	70	84
"peak92"	114	115	109	128	90	84
"peak93"	214	205	147	55	45	66
"peak94"	163	186	173	80	115	139
"peak95"	171	95	97	112	161	178
"peak96"	159	125	114	66	83	118
"peak97"	43	41	33	24	26	32
"peak98"	527	396	326	380	477	718
"peak99"	312	202	98	139	256	368
"peak100"	157	183	237	156	148	175
"peak101"	183	94	48	90	120	161
"peak102"	139	141	242	16	33	39
"peak103"	971	887	1325	143	251	419
"peak104"	185	227	278	90	98	145
"peak105"	572	468	705	373	430	571
"peak106"	1119	1106	1104	808	893	1149
"peak107"	114	126	155	44	68	87
"peak108"	744	666	936	517	633	805
"peak109"	376	298	297	163	260	507
"peak110"	329	278	360	68	105	127
"peak111"	422	326	252	81	85	162
"peak112"	152	137	197	50	72	103
"peak113"	227	204	175	91	137	209
"peak114"	14	15	40	8	16	18
"peak115"	176	225	249	118	167	244
"peak116"	228	216	217	91	142	166
"peak117"	215	282	214	78	96	139
"peak118"	297	269	489	113	124	160
"peak119"	173	174	128	98	101	120
"peak120"	505	378	299	241	413	762
"peak121"	210	215	313	68	76	155
"peak122"	432	427	383	318	395	381
"peak123"	383	336	361	162	236	400
"peak124"	330	226	313	192	293	289
"peak125"	227	174	141	91	141	234
"peak126"	1037	752	566	693	1284	1481
"peak127"	368	332	301	186	217	350
"peak128"	320	260	285	394	662	885
"peak129"	398	369	440	186	235	297
"peak130"	287	168	162	97	131	189
"peak131"	312	238	205	154	167	242
"peak132"	418	381	397	194	255	330
"peak133"	205	159	206	98	194	200
"peak134"	789	678	544	270	414	777
"peak135"	1444	1586	2335	1278	1446	1469
"peak136"	169	111	82	153	164	165
"peak137"	66	45	37	185	187	246
"peak138"	214	190	122	104	135	146
"peak139"	278	150	91	408	415	534
"peak140"	235	156	153	34	86	140
"peak141"	163	150	88	126	224	222
"peak142"	218	178	214	112	134	165
"peak143"	713	675	549	258	269	453
"peak144"	153	153	91	92	142	222
